brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,helio,8.0,2.3,5000.0,0,,4,128,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600
xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,True,helio,8.0,2.2,5000.0,1,33.0,4,64,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,6,128,6.6,144,3,1.0,android,64.0,16.0,1,1024.0,1080,2460
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8,128,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6,128,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400
lava,Lava Agni 5G,17990,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8,128,6.78,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2460
realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,6,128,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412
oppo,OPPO A55 4G,13499,73.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4,64,6.51,60,3,1.0,android,50.0,16.0,1,256.0,720,1600
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6,128,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400
realme,Realme C21Y,6999,62.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,3,32,6.5,60,3,1.0,android,13.0,5.0,1,256.0,720,1600
oppo,OPPO A16,11999,69.0,False,False,False,helio,8.0,2.3,5000.0,0,,4,64,6.52,60,3,1.0,android,13.0,8.0,1,,720,1600
samsung,Samsung Galaxy A12,11999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4,64,6.5,60,4,1.0,android,48.0,8.0,1,,720,1560
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,snapdragon,8.0,2.3,5000.0,1,67.0,6,128,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400
realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,4,64,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600
tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8,128,6.8,120,3,1.0,android,64.0,32.0,0,,1080,2460
vivo,Vivo Y10,12490,63.0,False,False,False,helio,8.0,2.3,5000.0,0,,4,128,6.51,60,2,1.0,android,13.0,8.0,0,,720,1600
vivo,Vivo Y33s,16685,80.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,8,128,6.58,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
micromax,Micromax IN 2B,6999,66.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,4,64,6.52,60,2,1.0,android,13.0,5.0,1,256.0,720,1600
realme,Realme 8 5G,16499,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
oppo,OPPO A55 5G,17990,74.0,True,False,False,dimensity,8.0,2.2,5000.0,0,,6,128,6.5,60,3,1.0,android,13.0,8.0,1,,720,1600
xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,helio,8.0,2.3,5000.0,0,,4,64,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600
letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,tiger,4.0,1.8,4000.0,1,10.0,6,64,6.5,60,2,1.0,android,8.0,5.0,0,,720,1560
vivo,Vivo Y73T,16990,77.0,True,False,False,dimensity,8.0,2.0,6000.0,1,44.0,8,128,6.58,60,2,1.0,android,50.0,8.0,0,,1080,2408
vivo,Vivo V25e,19990,84.0,False,False,False,helio,8.0,2.2,4500.0,1,44.0,8,256,6.44,90,3,1.0,android,64.0,32.0,1,,1080,2400
infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,6,64,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4,64,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
itel,itel Vision 3,6699,61.0,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,3,64,6.6,60,2,1.0,android,8.0,5.0,1,128.0,1612,720
oppo,OPPO A96 4G,17999,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8,128,6.59,90,2,1.0,android,50.0,16.0,1,,1080,2412
xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.58,90,2,1.0,android,50.0,5.0,0,,1080,2408
tecno,Tecno Spark 9T,8968,72.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4,64,6.6,60,3,1.0,android,50.0,8.0,1,,1080,2408
infinix,Infinix Smart 6,7320,60.0,False,False,False,helio,4.0,2.0,5000.0,0,,2,64,6.6,60,2,1.0,android,8.0,5.0,1,512.0,720,1600
realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4,64,6.5,60,3,1.0,android,50.0,8.0,1,256.0,1600,720
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,6,128,6.5,60,4,1.0,android,48.0,8.0,1,,720,1560
tecno,Tecno Camon 19,14746,79.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6,128,6.8,60,3,1.0,android,64.0,16.0,1,512.0,1080,2460
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,dimensity,8.0,2.6,5000.0,1,67.0,6,128,6.6,120,3,1.0,android,64.0,16.0,1,,1080,2400
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,6,128,6.43,60,4,1.0,android,48.0,13.0,1,512.0,1080,2400
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6,64,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400
motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6,128,6.5,60,4,1.0,android,64.0,16.0,1,1024.0,1080,2340
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4,128,6.5,90,3,1.0,android,50.0,5.0,1,1024.0,720,1600
vivo,Vivo Y35 5G,13999,70.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,4,128,6.51,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600
vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,helio,8.0,,5000.0,1,10.0,2,32,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600
itel,itel Vision 3 (2GB RAM + 32GB),5785,,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,2,32,6.6,60,2,1.0,android,8.0,5.0,1,128.0,1612,720
xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.58,90,2,1.0,android,13.0,5.0,1,512.0,1080,2400
poco,Poco M6 Pro,19990,84.0,True,False,True,dimensity,8.0,2.5,5100.0,1,120.0,8,128,6.73,120,3,1.0,android,108.0,32.0,1,1024.0,1080,2400
samsung,Samsung Galaxy A24,17999,77.0,False,False,False,exynos,8.0,1.8,4000.0,1,15.0,6,64,6.4,60,3,1.0,android,48.0,16.0,1,1024.0,1080,2408
infinix,Infinix Note 13 Pro,16999,80.0,False,False,False,helio,8.0,2.2,5000.0,1,120.0,6,128,6.91,60,4,1.0,android,108.0,16.0,1,256.0,1080,2460
honor,Honor Play 30,9999,68.0,True,False,False,snapdragon,8.0,2.2,5000.0,0,,4,128,6.5,60,1,1.0,android,13.0,5.0,1,,720,1600
infinix,Infinix Smart 6 Plus,8299,63.0,False,False,False,helio,8.0,2.0,5000.0,0,,3,64,6.82,60,2,1.0,android,8.0,5.0,1,512.0,720,1600
nokia,Nokia G21,11999,71.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,4,64,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600
vivo,Vivo Y21s,14990,74.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4,128,6.51,60,3,1.0,android,50.0,8.0,1,1024.0,720,1600
oppo,OPPO F19s,15988,79.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,33.0,6,128,6.43,60,3,1.0,android,48.0,16.0,1,256.0,1080,2400
samsung,Samsung Galaxy M21 2021,11725,76.0,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,4,64,6.4,60,3,1.0,android,48.0,20.0,1,512.0,1080,2340
oppo,OPPO F19 Pro,17994,80.0,False,False,False,helio,8.0,2.2,4310.0,1,30.0,8,128,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400
gionee,Gionee M12 Pro,7499,67.0,False,False,False,helio,8.0,1.99,4000.0,0,,6,128,6.2,60,1,1.0,android,16.0,13.0,1,256.0,720,1520
poco,Poco M2,10890,74.0,False,False,True,helio,8.0,2.0,5000.0,1,18.0,6,64,6.53,60,4,1.0,android,13.0,8.0,1,512.0,1080,2340
oppo,OPPO F17 Pro,18990,83.0,False,False,False,helio,8.0,2.2,4015.0,1,30.0,8,128,6.43,60,4,2.0,android,48.0,16.0,1,256.0,1080,2400
motorola,Motorola Moto G 5G,19990,82.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,20.0,6,128,6.67,60,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy A50s,15990,80.0,False,True,False,exynos,8.0,2.3,4000.0,1,15.0,4,128,6.4,60,3,1.0,android,48.0,32.0,1,512.0,1080,2340
vivo,Vivo Y15,12500,71.0,False,False,False,helio,8.0,2.0,5000.0,0,,4,64,6.35,60,3,1.0,android,13.0,16.0,1,256.0,720,1544
realme,Realme C32,9499,65.0,False,False,False,tiger,8.0,1.82,5000.0,0,,4,64,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8,128,6.95,120,3,1.0,android,50.0,16.0,1,2048.0,1080,2460
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,False,False,False,helio,8.0,1.8,5000.0,0,,4,64,6.52,60,2,1.0,android,16.0,8.0,1,256.0,720,1600
oppo,Oppo A56 5G,17990,73.0,True,False,False,dimensity,8.0,2.2,5000.0,0,,6,128,6.5,60,2,1.0,android,13.0,8.0,1,,720,1600
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,helio,8.0,2.0,6000.0,1,18.0,6,128,6.5,90,4,1.0,android,50.0,8.0,1,512.0,1080,2400
tecno,Tecno Pop 5 Go,6999,,False,False,False,spreadtrum,4.0,1.3,4000.0,0,,1,16,6.1,60,2,1.0,android,5.0,5.0,1,,720,1520
nokia,Nokia C01 Plus,5249,,False,False,False,unisoc,8.0,1.6,3000.0,0,,2,16,5.45,60,1,1.0,android,5.0,5.0,1,256.0,720,1440
realme,Realme Q3,14999,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,30.0,6,128,6.5,120,3,1.0,android,48.0,16.0,1,,1080,2400
poco,Poco M3,11499,75.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,6,64,6.53,60,3,1.0,android,48.0,8.0,1,512.0,1080,2340
itel,itel S16,5990,,False,False,False,unisoc,4.0,1.3,4000.0,0,,1,16,6.5,60,3,1.0,android,8.0,8.0,1,32.0,1600,720
vivo,Vivo U3,9990,72.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4,64,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340
oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,False,False,False,snapdragon,8.0,2.2,4000.0,1,30.0,8,128,6.4,60,4,1.0,android,64.0,32.0,1,256.0,1080,2340
realme,Realme XT,13279,75.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,20.0,4,64,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2340
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,helio,8.0,2.0,5000.0,0,,3,64,6.35,60,3,1.0,android,13.0,8.0,1,256.0,720,1544
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,False,False,False,snapdragon,8.0,2.8,4000.0,1,,6,128,6.18,60,2,1.0,android,12.0,20.0,1,256.0,1080,2246
poco,Poco C50 (3GB RAM + 32GB),7299,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600
ikall,iKall Z19,7999,61.0,False,False,False,,4.0,1.6,5000.0,0,,4,32,6.5,60,1,1.0,android,20.0,13.0,1,128.0,720,1600
tecno,Tecno Pova Neo 5G,15499,71.0,False,False,False,dimensity,8.0,2.4,6000.0,1,18.0,4,128,6.8,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2400
vivo,Vivo T2x 5G,18990,80.0,True,False,False,dimensity,8.0,3.0,6000.0,1,44.0,8,128,6.58,120,2,1.0,android,50.0,16.0,0,,1080,2408
motorola,Motorola Moto G52 5G,16999,76.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,4,64,6.6,90,3,1.0,android,50.0,16.0,1,,2460,1080
vivo,Vivo Y15C,8499,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3,32,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600
honor,Honor X8,16999,76.0,False,False,False,snapdragon,8.0,2.4,4000.0,1,22.0,6,128,6.7,90,4,1.0,android,64.0,16.0,0,,1080,2388
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,unisoc,8.0,1.6,5000.0,1,15.0,4,64,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560
vivo,Vivo Y33T,15990,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,8,128,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
tecno,Tecno Spark Go 2022,6249,61.0,False,False,False,,8.0,2.2,5000.0,0,,2,32,6.51,60,2,1.0,android,13.0,8.0,1,256.0,720,1600
vivo,Vivo Y21e,12499,69.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,3,64,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600
xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,helio,8.0,2.0,5000.0,0,,2,32,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,,3,64,6.51,60,3,1.0,android,13.0,8.0,1,,720,1600
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,helio,8.0,2.0,6000.0,0,,6,128,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600
micromax,Micromax IN 2C,5999,60.0,False,False,False,tiger,8.0,1.8,5000.0,0,,3,32,6.52,60,1,1.0,android,8.0,5.0,1,256.0,720,1600
samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,3,32,6.5,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600
oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,helio,8.0,2.3,5000.0,1,,4,128,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720
xiaomi,Xiaomi Redmi 20X,10990,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.43,90,4,1.0,android,48.0,13.0,1,,1080,2340
realme,Realme Narzo 30 5G,16999,80.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,6,128,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
oppo,OPPO A54,12199,70.0,False,False,False,helio,8.0,2.3,5000.0,1,,4,64,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720
oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,helio,8.0,2.3,4230.0,0,,4,128,6.52,60,3,1.0,android,13.0,8.0,1,256.0,720,1600
itel,itel A56,5490,,False,False,False,,4.0,1.3,4000.0,0,,1,16,6.0,60,2,1.0,android,8.0,5.0,1,32.0,720,1600
xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,4,64,6.53,60,4,1.0,android,48.0,8.0,1,512.0,1080,2340
poco,POCO M2 Pro,12799,76.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,4,64,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400
realme,Realme 6 Pro,14490,80.0,False,False,False,snapdragon,8.0,2.3,4300.0,1,30.0,6,64,6.6,90,4,2.0,android,64.0,16.0,1,256.0,1080,2400
vivo,Vivo Y11 (2019),9490,64.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,,3,32,6.35,60,2,1.0,android,13.0,8.0,1,256.0,720,1544
vivo,Vivo Y95,15000,65.0,False,False,False,snapdragon,8.0,1.95,4030.0,0,,4,64,6.22,60,2,1.0,android,13.0,20.0,1,256.0,1520,720
vivo,Vivo Y53t,11999,67.0,True,False,False,dimensity,8.0,2.0,6000.0,1,15.0,4,128,6.51,60,2,1.0,android,13.0,5.0,0,,720,1600
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,helio,8.0,2.3,5000.0,1,,4,128,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600
infinix,Infinix Hot 20S,12999,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,8,128,6.78,60,2,1.0,android,50.0,8.0,1,,1080,2460
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,snapdragon,8.0,2.0,5100.0,1,18.0,6,128,6.73,120,2,1.0,android,64.0,16.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6,128,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,unisoc,8.0,1.6,5050.0,0,,4,64,6.52,60,2,1.0,android,13.0,5.0,1,,720,1600
oneplus,OnePlus Nord N300,18990,75.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,4,64,6.56,90,2,1.0,android,48.0,16.0,1,,720,1612
tecno,Tecno Camon 19 Neo,14999,77.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6,128,6.8,90,3,1.0,android,48.0,32.0,0,,1080,2400
realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,3,32,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600
oppo,OPPO A57 4G,11990,67.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,3,64,6.56,60,2,1.0,android,13.0,8.0,1,,720,1612
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6,128,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080
poco,Poco X6 Pro 5G,19999,72.0,True,False,False,snapdragon,8.0,,5000.0,1,,6,128,6.67,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400
infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8,128,6.7,60,3,1.0,android,50.0,16.0,1,,1080,2400
samsung,Samsung Galaxy M14,14999,60.0,False,False,False,exynos,8.0,,6000.0,0,,4,64,6.5,60,3,1.0,android,48.0,8.0,1,512.0,720,1600
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.58,90,2,1.0,android,50.0,5.0,0,,1080,2408
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,helio,8.0,2.05,5000.0,1,67.0,6,128,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400
realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4,64,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
vivo,Vivo Y55s 5G,19990,79.0,True,False,False,dimensity,8.0,2.2,6000.0,1,18.0,8,128,6.58,60,2,1.0,android,50.0,8.0,0,,1080,2408
vivo,Vivo Y21T,15499,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4,128,6.51,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720
gionee,Gionee K10,6999,,False,False,False,tiger,4.0,2.0,4800.0,0,,3,32,6.8,60,1,1.0,android,13.0,5.0,1,,720,1600
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4,128,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400
infinix,Infinix Hot 11S,9690,71.0,False,False,False,helio,8.0,2.0,5000.0,0,,4,64,6.78,90,3,1.0,android,50.0,8.0,1,256.0,1080,2480
cat,CAT S22 Flip,14999,,False,False,False,snapdragon,4.0,1.3,2000.0,0,,2,16,4.0,60,1,1.0,,5.0,2.0,0,,480,640
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,snapdragon,8.0,2.3,4250.0,1,33.0,8,128,6.55,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400
realme,Realme Q3i 5G,10990,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.5,60,3,1.0,android,48.0,16.0,1,,1080,2400
realme,Realme Q2i,9999,69.0,True,False,False,dimensity,8.0,2.0,5000.0,1,18.0,4,128,6.5,60,3,1.0,android,13.0,8.0,0,,720,1600
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4,128,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600
realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,helio,8.0,2.05,4300.0,1,30.0,6,64,6.5,90,4,1.0,android,64.0,16.0,1,256.0,1080,2400
samsung,Samsung Galaxy A01 Core,4999,,False,False,False,mediatek,4.0,1.5,3000.0,0,,1,16,5.3,60,1,1.0,android,8.0,5.0,1,,720,1480
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,helio,8.0,2.3,4230.0,0,,6,128,6.5,60,3,1.0,android,12.0,8.0,1,256.0,720,1600
vivo,Vivo Y91c,8199,,False,False,False,helio,8.0,2.0,4030.0,0,,2,32,6.22,60,1,1.0,android,13.0,5.0,1,256.0,720,1520
vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6,64,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340
xiaomi,Xiaomi Redmi Note 9,11989,75.0,False,False,True,helio,8.0,2.0,5020.0,1,22.0,4,64,6.53,60,4,1.0,android,48.0,13.0,1,512.0,1080,2340
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,False,False,True,snapdragon,8.0,2.0,5000.0,1,18.0,4,64,6.22,60,2,1.0,android,12.0,8.0,1,512.0,720,1520
motorola,Motorola One Macro,11490,68.0,False,False,False,helio,8.0,2.0,4000.0,1,10.0,4,64,6.2,60,3,1.0,android,13.0,8.0,1,512.0,720,1520
google,Google Pixel 3a XL,15999,67.0,False,True,False,snapdragon,8.0,2.0,3700.0,1,18.0,4,64,6.0,60,1,1.0,android,12.2,8.0,0,,1080,2160
samsung,Samsung Galaxy A40,17990,69.0,False,False,False,exynos,8.0,2.2,3100.0,1,15.0,4,64,5.9,60,2,1.0,android,16.0,25.0,1,512.0,1080,2340
huawei,Huawei Honor 9N,10949,66.0,False,False,False,kirin,8.0,2.36,3000.0,0,,4,64,5.84,60,2,1.0,android,13.0,16.0,1,256.0,1080,2280
xiaomi,Xiaomi Redmi Note 4,10300,65.0,False,False,False,snapdragon,8.0,2.0,4100.0,0,,4,64,5.5,60,1,1.0,android,13.0,5.0,1,128.0,1080,1920
iqoo,iQOO Z9,19990,76.0,True,False,False,snapdragon,8.0,,5000.0,1,45.0,8,128,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412
poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6,128,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400
tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,helio,8.0,2.0,7000.0,0,,6,128,6.82,90,2,1.0,android,16.0,8.0,1,512.0,720,1600
vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,helio,8.0,2.3,5000.0,0,,3,64,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600
infinix,Infinix Note 12 VIP,19999,84.0,False,False,False,helio,8.0,2.05,4500.0,1,120.0,8,128,6.7,120,3,1.0,android,108.0,16.0,1,256.0,1080,2400
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4,128,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,False,True,dimensity,8.0,2.0,5000.0,1,33.0,6,64,6.52,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400
tecno,Tecno Camon 18,11499,75.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,4,128,6.8,90,3,1.0,android,48.0,16.0,0,,1080,2460
tecno,Tecno Spark 8T,7999,70.0,False,False,False,helio,8.0,2.3,5000.0,0,,4,64,6.6,60,2,1.0,android,50.0,8.0,1,,720,1600
realme,Realme G1,7999,64.0,False,False,False,helio,8.0,2.3,6000.0,0,,3,32,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600
tecno,Tecno Pova 2,10999,74.0,False,False,False,helio,8.0,2.0,7000.0,1,18.0,4,64,6.95,60,4,1.0,android,48.0,8.0,1,256.0,1080,2460
poco,Poco X4,14990,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,67.0,6,128,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
